"","idx","byname","address","lon","lat","spgrp","type"
"8156",8166,"Weathered Souls Brewing Co.","606 Embassy Oaks Ste 500, San Antonio, TX 78216-1501",-98.487854,29.564516,"1","Brewpub"
"8157",8167,"Weaver Hollow Brewery","294 Depot St, Andes, NY 13731",-74.78845,42.187775,"6","Micro"
"8158",8168,"Wedge Brewing Co","37 Paynes Way Ste 100, Asheville, NC 28801-2626",-82.567281,35.602711,"7","Taproom"
"8159",8169,"Wedgewood Brewing Company","106 S Main St, Middlebury, IN 46540",-85.70609,41.675667,"2","Taproom"
"8160",8170,"Weekend Beer Company","550 SW 6th St Suite G, Grants Pass, OR 97526",-123.330153,42.43381,"0","Taproom"
"8161",8171,"Weeping Radish Farm Brewery","6810 Caratoke Hwy, Grandy, NC 27939-9635",-75.87134,36.225082,"0","Micro"
"8162",8172,"Weird Window Brewing","82 Ethan Allen Dr Ste A, South Burlington, VT 05403",-73.1541,44.48285,"6","Taproom"
"8163",8173,"Welcome Home Brewery","19523 Hess Rd Ste 103, Parker, CO 80134",-104.7601437,39.4931028,"4","Taproom"
"8164",8174,"WeldWerks Brewing Co.","508 8th Ave, Greeley, CO 80631-3921",-104.690765,40.428383,"4","Taproom"
"8165",8175,"Well 80 Brewing Company","514 4th Ave E, Olympia, WA 98501-1111",-122.89648,47.045265,"3","Micro"
"8166",8176,"Well Crafted Beer Company","310 Madison St Ste B100, Lansdale, PA 19446",-75.28651,40.24399,"6","Brewpub"
"8167",8177,"Wellhead Restaurant/Brewpub","332 W Main St, Artesia, NM 88210-2161",-104.399337,32.842417,"0","Brewpub"
"8168",8178,"Wellsboro House","34 Charleston St, Wellsboro, PA 16901",-77.292564,41.7506,"6","Brewpub"
"8169",8179,"Wellspent Brewing Company","2917 OLIVE ST, Saint Louis, MO 63103-1337",-90.22053,38.634483,"0","Taproom"
"8170",8180,"Wellsville Brewing Company","104 N Main St, Wellsville, NY 14895",-77.9471721,42.1216288,"6","Brewpub"
"8171",8181,"Welltown Brewing","114 S. Archer Street, Tulsa, OK 74103-2202",-95.7731103,36.1637472,"0","Taproom"
"8172",8182,"Welpman Springs Brewing Company, LLC.","517 Hatchery Rd, Stover, MO 65078-1132",-93.05846,38.507133,"0","Micro"
"8173",8183,"Welton Brewing Company","2624 Land O' Lakes Blvd, Land O Lakes, FL 34639",-82.4648550996359,28.1968603454187,"10","Taproom"
"8174",8184,"Wenatchee Valley Brewing Co.","108 Island view, Wenatchee, WA 98801",-120.31542,47.434353,"0","Brewpub"
"8175",8185,"Werk Force Brewing Co","14903 S Center St # 107, Plainfield, IL 60544-2177",-88.19832,41.61165,"2","Taproom"
"8176",8186,"Werner Brewing Company","2807 3rd St, Tillamook, OR 97141",-123.83352,45.456024,"3","Proprietor"
"8177",8187,"West Coast Grocery Company","1403 SE Stark St, Portland, OR 97214-1439",-122.651505,45.51934,"3","Brewpub"
"8178",8188,"West Flanders Brewing Co","1125 Pearl St, Boulder, CO 80302-5103",-105.28093,40.017708,"4","Brewpub"
"8179",8189,"West Hill Brewing Company","219 West Salem Ave, Indianola, IA 50125",-93.56262,41.360325,"0","Taproom"
"8180",8190,"West Kill Brewing","2173 Spruceton Rd, West Kill, NY 12492-5823",-74.29323,42.190517,"6","Taproom"
"8181",8191,"West LA Beer Company","647 West Swanzey Rd, Swanzey, NH 03446",-72.33187,42.875755,"6","Taproom"
"8182",8192,"West O Beer","503 Terrace Park Blvd, Milford, IA 51351-7300",-95.14986,43.34656,"0","Micro"
"8183",8193,"West Palm Beach Brewery & Wine Vault","332 Evernia St, West Palm Beach, FL 33401-5404",-80.05253,26.71131,"0","Brewpub"
"8184",8194,"West Seattle Brewing Co","4415 Fauntleroy Way SW, Seattle, WA 98126-2631",-122.377625,47.564144,"3","Brewpub"
"8185",8195,"West Shore Brewing Co","10995 Main St, Clarence, NY 14031-1735",-78.5783,42.982056,"6","Taproom"
"8186",8196,"West Side Brewing","3044 Harrison Ave, Cincinnati, OH 45211-5752",-84.59904,39.149464,"2","Taproom"
"8187",8197,"West Sixth Brewing Co","501 W Sixth St, Lexington, KY 40508-1341",-84.492005,38.059104,"2","Micro"
"8188",8198,"West Sixth Farm","4495 Shadrick Ferry Rd, Frankfort, KY 40601",-84.852455,38.273415,"2","Micro"
"8189",8199,"West Sixth Greenroom","109 W Main St, Lexington, KY 40507",-84.4971282380952,38.0465831428571,"2","Micro"
"8190",8200,"West Sixth NuLu","817-825 E. Market St, Louisville, KY 40206",-85.737595,38.25314,"2","Taproom"
"8191",8201,"WestBrew","1061 La Mirda Ct, Vista, CA 92081",-117.232958,33.151983,"8","Brewpub"
"8192",8202,"WestFax Brewing Co.","6733 W Colfax Ave, Lakewood, CO 80214-1807",-105.07119,39.74038,"4","Taproom"
"8193",8203,"Westallion Brewing Company","1825 S 72nd St, West Allis, WI 53214-4714",-88.00261,43.011303,"2","Taproom"
"8194",8204,"Westbend Winery and Brewery","5394 Williams Rd, Lewisville, NC 27023-8278",-80.50441,36.088684,"7","Taproom"
"8195",8205,"Westbound & Down Brewing Company","1617 Miner St, Idaho Springs, CO 80452",-105.51567,39.74196,"4","Brewpub"
"8196",8206,"Westbrook Brewing Co","510 Ridge Rd, Mount Pleasant, SC 29464-7811",-82.2838342,35.0542142,"7","Regional"
"8197",8207,"Western Collective Beer","111 W 33rd St, Boise, ID 83714",-116.23896,43.621456,"0","Micro"
"8198",8208,"Western Pennsylvania Brewing Co","119 Jefferson St, Latrobe, PA 15650",-79.3899,40.319138,"2","Regional"
"8199",8209,"Western Red Brewing","19168 Jensen Way NE Ste 100, Poulsbo, WA 98370",-122.64679,47.73683,"3","Taproom"
"8200",8210,"Westfield River Brewing Co","707 College Hwy, Southwick, MA 01077-9733",-72.768715,42.07634,"6","Brewpub"
"8201",8211,"Westhampton Beach Brewing Company","220 Rogers Way Ste I, Westhampton Beach, NY 11978",-72.643051,40.829173,"6","Taproom"
"8202",8212,"Westlake Brewing Company","2816 Commerce St, Dallas, TX 75226-1607",-96.78297,32.78328,"0","Brewpub"
"8203",8213,"Westlake Public House","14559 Westlake Dr Ste B, Lake Oswego, OR 97035",-122.73284,45.42171,"3","Brewpub"
"8204",8214,"Westlane Brewing","207 E H St, Tehachapi, CA 93561-1408",-118.444399122449,35.1326341428571,"8","Taproom"
"8205",8215,"Westminster Brewing Co","7655 W 108th Ave Ste 600, Westminster, CO 80021-2805",-105.08253,39.892525,"4","Micro"
"8206",8216,"Weston Brewing Co / O'Malley's Pub","500 Welt St, Weston, MO 64098-1242",-94.90007,39.411354,"0","Micro"
"8207",8217,"Westtown Brew Works","236 Schefflers Rd, Westtown, NY 10998",-74.53355,41.31324,"6","Taproom"
"8208",8218,"Westville Brewery","201 Broadway Suite B, Westville, NJ 08093",-75.12658,39.870953,"6","Taproom"
"8209",8219,"Westwind Brewery Co. LLC","911 Plum St, Elkhart, IN 46514-2204",-85.98786,41.69409,"2","Brewpub"
"8210",8220,"Westwood Brewing","8162 Main St, Rathdrum, ID 83858",-116.89757,47.81069,"0","Proprietor"
"8211",8221,"Wet City Brewing","223 W Chase St, Baltimore, MD 21201",-76.61921,39.301884,"6","Brewpub"
"8212",8222,"Wet Coast Brewing Co.","6820 Kimball Dr Ste C, Gig Harbor, WA 98335-5124",-122.587036,47.321033,"3","Taproom"
"8213",8223,"Wet Dog Cafe & Brewery","990 Astor St, Astoria, OR 97103-4201",-123.83284,46.19043,"3","Brewpub"
"8214",8224,"Wet Dogs Brewing","231 North Main Avenue, Lake Placid, FL 33852",-81.3670613,27.3000135,"10","Brewpub"
"8215",8225,"Wet Ticket Brewing","1435 Main St, Rahway, NJ 07065",-74.27434,40.605907,"6","Micro"
"8216",8226,"Weyerbacher Brewing Co","905 Line St Ste G, Easton, PA 18042-7379",-75.22453,40.6732,"6","Micro"
"8217",8227,"Whalers Brewing Company","1174 KINGSTOWN RD UNIT 1, Wakefield, RI 02879-8301",-71.49873,41.450912,"6","Micro"
"8218",8228,"Wharf Hill Brewing","25 Main St, Smithfield, VA 23430-1320",-76.63019,36.982754,"6","Brewpub"
"8219",8229,"What'cha Brewing","88274 Rhododendron Dr, Florence, OR 97439",-124.1093704,43.9709658,"3","Brewpub"
"8220",8230,"Wheatland Spring Brewery","38506 John Wolford Rd, Waterford, VA 20197",-77.66885,39.199825,"6","Taproom"
"8221",8231,"Wheeling Brewing Co","2247 Market St, Wheeling, WV 26003-3839",-80.7242,40.059223,"2","Brewpub"
"8222",8232,"Whetstone Craft Beers","36 Bridge St, Brattleboro, VT 05301-3301",-72.556366,42.851387,"6","Brewpub"
"8223",8233,"WhichCraft Brews","1900 Empire Blvd, Webster, NY 14580-1934",-77.502075,43.193405,"6","Brewpub"
"8224",8234,"Whiner Beer Company","1400 W 46th St, Chicago, IL 60609-3225",-87.66142,41.81048,"2","Micro"
"8225",8235,"Whipsaw Brewing","1000 Prospect St Ste 4, Ellensburg, WA 98926",-120.56484,46.999584,"3","Micro"
"8226",8236,"Whipsaw Brewing LLC","704 N Wenas St, Ellensburg, WA 98926-2862",-120.55561,46.99856,"3","Taproom"
"8227",8237,"Whirligig Brewing","397 Railroad St, St Johnsbury, VT 05819",-72.01606,44.417004,"6","Taproom"
"8228",8238,"Whiskey Hill Brewing","1115 Zygmunt Cir, Westmont, IL 60559-2684",-87.9817647,41.7763011,"2","Taproom"
"8229",8239,"Whiskey Point Brewing Company","38230 Michigan Ave, Beaver Island, MI 49782-5105",-85.50942,45.749645,"0","Taproom"
"8230",8240,"Whisper Creek Farm: Kitchen and Brewery","4040 Central Florida Pkwy, Orlando, FL 32837-7662",-81.4274,28.410305,"10","Brewpub"
"8231",8241,"Whistle Hop Brewing Company","1288 Charlotte Hwy, Fairview, NC 28730-8797",-82.41675,35.523106,"7","Taproom"
"8232",8242,"Whistle Pig Brewing Company","1840 Dominion Way, Colorado Springs, CO 80918-1467",-104.79315,38.92365,"4","Brewpub"
"8233",8243,"Whistle Punk Brewing Company","122 S Monroe St, Spokane, WA 99201-4007",-117.4267386,47.6564232,"0","Taproom"
"8234",8244,"Whistle Top Brew Company","248 N Main St, Cornelia, GA 30531",-83.527954,34.513054,"7","Taproom"
"8235",8245,"Whistling Springs Brewing Company - Dark Hills Brewery","246 Whistling Springs Lane, Seligman, MO 65745",-94.1011,36.526253,"0","Taproom"
"8236",8246,"White Birch Brewing","460 Amherst St, Nashua, NH 03063",-71.518585,42.79046,"6","Micro"
"8237",8247,"White Bluffs Brewing","2034 Logston Blvd, Richland, WA 99354-5300",-119.30163,46.318863,"0","Micro"
"8238",8248,"White Dog Brewing Boise","705 W Fulton St, Boise, ID 83702",-116.206116,43.61127,"0","Taproom"
"8239",8249,"White Elephant Beer Company","225 Market St, Mount Airy, NC 27030-3513",-80.60889,36.500607,"7","Taproom"
"8240",8250,"White Elm Brewing Co","720 Van Dorn St, Lincoln, NE 68502-3353",-96.712616,40.78472,"0","Micro"
"8241",8251,"White Flame Brewing Co","5234 36th Ave, Hudsonville, MI 49426-1636",-85.871062,42.864805,"2","Taproom"
"8242",8252,"White Labs Kitchen and Tap","172 S Charlotte St, Asheville, NC 28801",-82.54647,35.60539,"7","Brewpub"
"8243",8253,"White Labs, Inc.","9495 Candida St, San Diego, CA 92126-4541",-117.1219,32.896206,"8","Taproom"
"8244",8254,"White Lion Brewing Company","1500 Main Street, Springfield, MA 01101",-72.592567,42.103455,"6","Micro"
"8245",8255,"White Marsh Brewing Co/Red Brick Station","8149 Honeygo Blvd Ste A, Baltimore, MD 21236-8209",-76.466034,39.37172,"6","Brewpub"
"8246",8256,"White Mountain Brewing Company","50 Winter St, Ashland, NH 03217",-71.63454,43.692055,"6","Brewpub"
"8247",8257,"White Oak Brewing","1801 Industrial Park Dr, Normal, IL 61761-4378",-89.01993,40.49888,"2","Taproom"
"8248",8258,"White River Brewing Co","505 W Commercial St, Springfield, MO 65803-2631",-93.2954208453376,37.2296298,"0","Micro"
"8249",8259,"White Rock Alehouse & Brewery","7331 Gaston Ave, Suite 100, Dallas, TX 75214",-96.751988,32.802801,"0","Brewpub"
"8250",8260,"White Rock Vineyards & Winery","2117 Bruno Dr, Goodview, VA 24095-2974",-79.708244,37.230946,"7","Taproom"
"8251",8261,"White Rooster Farmhouse Brewery","113 W Jackson St, Sparta, IL 62286",-89.70197,38.122173,"0","Taproom"
"8252",8262,"White Shutter Winery and Brewery","3794 County Hwy 56, Nevada, OH 44849",-83.18322,40.803795,"2","Brewpub"
"8253",8263,"White Street Brewing Company","218 S White St, Wake Forest, NC 27587-2742",-78.51001,35.977276,"7","Micro"
"8254",8264,"White Street Brewing Company - Production Facility","400 Park Ave, Youngsville, NC 27596-8688",-78.48614,36.039436,"7","Micro"
"8255",8265,"Whitehorse Brewing LLC","824 Diamond St, Berlin, PA 15530-1539",-78.957085,39.925293,"2","Taproom"
"8256",8266,"Whiteside Brewing Co","128 NC 107, Cashiers, NC 28717",-83.1186001831993,35.1327221499908,"7","Brewpub"
"8257",8267,"Whitestone Brewery","601 E Whitestone Blvd Ste 500, Cedar Park, TX 78613-9046",-97.8253554662607,30.5225680888111,"1","Brewpub"
"8258",8268,"Whitewall Brewing Company","14524 Smokey Point Blvd Ste 1, Marysville, WA 98271-8921",-122.183624,48.128513,"3","Taproom"
"8259",8269,"Whitewater Music Hall","130 N 1st St, Wausau, WI 54403-5599",-89.629948,44.962472,"0","Taproom"
"8260",8270,"Whittier Brewing Company","13002 Philadelphia St, Whittier, CA 90601-4201",-118.03726,33.979095,"8","Brewpub"
"8261",8271,"Whole Foods Market Brewing Company","1700 Post Oak Blvd Ste 1G101, Houston, TX 77056-3963",-95.461235,29.74841,"0","Taproom"
"8262",8272,"Whole Foods Market Brewing Company- Floodcraft Brewing","777 The Alameda, San Jose, CA 95126-3155",-121.9121608,37.3316081,"9","Brewpub"
"8263",8273,"Wibby Brewing","209 Emery St, Longmont, CO 80501-5910",-105.099884,40.162235,"4","Micro"
"8264",8274,"Wichita Brewing Co & Pizzeria","8815 W 13th St N Ste 100, Wichita, KS 67212-4072",-97.444664,37.70875,"0","Brewpub"
"8265",8275,"Wichita Brewing Co & Pizzeria","535 N Woodlawn St, Wichita, KS 67208-3668",-97.262182,37.682932,"0","Brewpub"
"8266",8276,"Wichita Brewing Co Production, LLC","727 E Osie St, Wichita, KS 67211-4327",-97.32986,37.66252,"0","Micro"
"8267",8277,"Wichita Falls Brewing Co.","701 Indiana Ave, Wichita Falls, TX 76301",-98.49162,33.913467,"0","Taproom"
"8268",8278,"Wicked Barley Brewing Co.","4100 Baymeadows Rd, Jacksonville, FL 32217-4602",-81.61163,30.218529,"10","Brewpub"
"8269",8279,"Wicked Boxer Brewing","8190 Barker Cypress Rd., Cypress, TX 77433-4953",-95.68391,29.896662,"0","Taproom"
"8270",8280,"Wicked Teuton Brewing","1341 SW Barlow St, Oak Harbor, WA 98277-3159",-122.6598,48.287384,"3","Taproom"
"8271",8281,"Wicked Wort Brewing Company","4165 W Broadway Ave, Minneapolis, MN 55422-1823",-93.33891,45.03089,"5","Brewpub"
"8272",8282,"Wicks Brewing Company LLC","11620 Sterling Ave Ste C, Riverside, CA 92503-4904",-117.48456,33.89606,"8","Brewpub"
"8273",8283,"Wide Awake Brewing Company","1907 Varner Street B500, Summerville, SC 29486",-80.120895,33.04524,"0","Taproom"
"8274",8284,"Widowmaker Brewing","220 Wood Rd, Braintree, MA 02184-2408",-71.03728,42.22108,"6","Micro"
"8275",8285,"Wiedemann Brewing Co, LLC","4811 Vine St, Cincinnati, OH 45217-1217",-84.497536,39.168064,"2","Brewpub"
"8276",8286,"Wiens Brewing Co","27941 Diaz Rd Ste A, Temecula, CA 92590-3484",-117.15951,33.505444,"8","Micro"
"8277",8287,"Wild Ace Pizza & Pub","103 Depot St, Greer, SC 29651",-82.225174,34.937675,"7","Brewpub"
"8278",8288,"Wild Acre Brewing Company","1734 E El Paso St Ste 190, Fort Worth, TX 76102-6773",-97.30893,32.743958,"0","Micro"
"8279",8289,"Wild Acre Brewing Company - Camp Bowie","6479 Camp Bowie Blvd, Fort Worth, TX 76116",-97.426476,32.724045,"0","Brewpub"
"8280",8290,"Wild Barrel Brewing Company","692 Rancheros Dr, San Marcos, CA 92069-3005",-117.143776,33.140003,"8","Micro"
"8281",8291,"Wild Blue Yonder Brewing Co.","519 Wilcox St, CASTLE ROCK, CO 80104",-104.86001,39.37459,"4","Brewpub"
"8282",8292,"Wild Bunch Brewing Co, LLC","110 E 7TH ST STE 301, Georgetown, TX 78626",-97.676959,30.6374,"1","Taproom"
"8283",8293,"Wild East Brewing Co.","623 Sackett Street, Brooklyn, NY 11217",-73.98374,40.678497,"6","Taproom"
"8284",8294,"Wild Fields Brewhouse","6907 El Camino Real Unit C, Atascadero, CA 93422-4269",-120.666821,35.487621,"0","Brewpub"
"8285",8295,"Wild Heaven - West End Brewery & Gardens","1010 White St SW, Atlanta, GA 30310",-84.42053,33.732212,"7","Brewpub"
"8286",8296,"Wild Heaven Craft Beers","135B Maple St, Decatur, GA 30030-3953",-84.276405,33.776226,"7","Micro"
"8287",8297,"Wild Leap Brewing Company","308 Main St, Lagrange, GA 30240-4504",-85.03114,33.037178,"7","Micro"
"8288",8298,"Wild Man Brewing Company","203 Duryea St, Raymond, WA 98577",-123.734406,46.686584,"3","Brewpub"
"8289",8299,"Wild Mind Artisan Ales","6031 Pillsbury Ave S, Minneapolis, MN 55419-2328",-93.28193,44.893272,"5","Taproom"
"8290",8300,"Wild Onion Brewing Co.","22221 N Pepper Rd, Lake Barrington, IL 60010-2473",-88.1848,42.186275,"2","Micro"
"8291",8301,"Wild Provisions Beer Project","2209 Central Ave, Boulder, CO 80301",-105.21824,40.022854,"4","Taproom"
"8292",8302,"Wild Ride Brewing","332 SW 5th St, Redmond, OR 97756-2103",-121.173076419679,44.2739129418471,"3","Micro"
"8293",8303,"Wild River Brewing and Pizza Co","249 N Redwood Hwy, Cave Junction, OR 97523-9023",-123.6478983,42.1594702,"0","Brewpub"
"8294",8304,"Wild River Brewing and Pizza Co - Grants Pass","595 NE E St, Grants Pass, OR 97526-2356",-123.319320769602,42.4392799617038,"0","Brewpub"
"8295",8305,"Wild Run Brewing Company","3071 Jefferson Davis Hwy, Stafford, VA 22554-4524",-77.39972,38.4703,"6","Taproom"
"8296",8306,"Wild Side Brewing Company","24194 Front St, Grand Rapids, OH 43522",-83.86436,41.412983,"2","Brewpub"
"8297",8307,"Wild Tonic - Good Omen Bottling","228 Justin Dr, Cottonwood, AZ 86326-4180",-112.034935,34.736797,"0","Micro"
"8298",8308,"Wild Water","9995 Winghaven Blvd, O Fallon, MO 63368-3623",-90.744865,38.764515,"0","Taproom"
"8299",8309,"Wild Wolf Brewing Co","2461 Rockfish Valley Hwy, Nellysford, VA 22958-2306",-78.88004,37.887413,"6","Micro"
"8300",8310,"WildEdge Brewing Collective","111 N Market St, Cortez, CO 81321-3214",-108.5854193,37.3500031,"0","Brewpub"
"8301",8311,"WildManDan Brewery / WildManDan Beer Centric B&B","279 Avon Rd, Afton, VA 22920",-78.83767,37.985703,"6","Taproom"
"8302",8312,"Wildlife Brewing","145 S. Main St., Victor, ID 83455-0869",-111.111404,43.60001,"0","Brewpub"
"8303",8313,"Wildrose Brewing Company","1104 E Main St, Griffith, IN 46319-2826",-87.41548,41.522682,"2","Brewpub"
"8304",8314,"Wildwood Brewing Co","4018 US Highway 93 N, Stevensville, MT 59870-6443",-114.110695,46.531586,"0","Taproom"
"8305",8315,"Wiley Roots Brewing Co","625 3rd St Unit D, Greeley, CO 80631-9132",-104.716591,40.431407,"4","Taproom"
"8306",8316,"Will County Brewing Company","1142 W Jefferson St, Shorewood, IL 60404-0703",-88.209206,41.521442,"2","Taproom"
"8307",8317,"Willard's Brewery","2400 Patterson Industrial Drive, Pflugerville, TX 78660",-97.62855,30.402584,"1","Micro"
"8308",8318,"Willcott Brewing Company","219 W 4th St, Holton, KS 66436-1703",-95.7365984286259,39.4633250902432,"0","Micro"
"8309",8319,"Willimantic Brewing Co and Main Street Cafe","967 Main St, Willimantic, CT 06226-2330",-72.217125,41.71284,"6","Micro"
"8310",8320,"Willow Creek Farm Brewery","319 Bliss Gulf Rd, Oneonta, NY 13820-4158",-75.028465,42.587986,"6","Taproom"
"8311",8321,"Willow Rock Brewing Company","115 Game Rd, Syracuse, NY 13210-4216",-76.13137,43.011593,"6","Taproom"
"8312",8322,"Willow Spring Brewery / The Light Well","110 E Main St, Orange, VA 22960",-78.11072,38.24521,"6","Brewpub"
"8313",8323,"Wilmington Brew Works","3129 Miller Rd, Wilmington, DE 19802-2542",-75.53826,39.76526,"6","Taproom"
"8314",8324,"Wilmington Brewing Company","824 S Kerr Ave, Wilmington, NC 28403-8426",-77.886246,34.221798,"0","Taproom"
"8315",8325,"Wiltse's Brew Pub and Family Restaurant","5606 F 41, Oscoda, MI 48750-8611",-83.345764,44.444714,"2","Brewpub"
"8316",8326,"Winchester Brew Works LLC","320 N Cameron St, Winchester, VA 22601-6052",-78.1622130515464,39.1885771237113,"6","Taproom"
"8317",8327,"Wind River Brewing Co - WY","402 Pine St, Pinedale, WY 82941",-109.86576,42.86658,"0","Brewpub"
"8318",8328,"Wind Shift Brewing Company","3421 NW Jefferson St Ste B, Blue Springs, MO 64015",-94.30405,39.03587,"0","Taproom"
"8319",8329,"Windmill Brewing","2121 Gettler St, Dyer, IN 46311-1859",-87.52281,41.493637,"2","Taproom"
